id,address,latitude,longitude,created_at,updated_at
61,"Nashville, TN",36.1666667,-86.7833333,"2012-11-17 20:57:04.845419","2012-11-17 20:57:04.845419"
62,"New Milford, CT",41.5770433,-73.4085463,"2012-11-17 20:57:05.006170","2012-11-17 20:57:05.006170"
63,"Glen Burnie, MD",39.1626084,-76.6246886,"2012-11-17 20:57:05.117658","2012-11-17 21:07:03.050091"
64,"Ottawa, Canada",45.4215296,-75.6971931,"2012-11-17 20:57:05.261103","2012-11-17 21:07:04.421093"
65,"Santa Clara, CA",37.3541079,-121.9552356,"2012-11-17 20:57:05.383666","2012-11-17 21:07:05.812432"
66,"Chester, VT",43.2628476,-72.5951082,"2012-11-17 20:57:05.534655","2012-11-17 20:57:05.534655"
67,"Willow Grove, PA",40.1439985,-75.1157286,"2012-11-17 20:57:05.679396","2012-11-17 20:57:05.679396"
68,"Clermont, FL",28.5494447,-81.7728543,"2012-11-17 20:57:05.826732","2012-11-17 20:57:05.826732"
69,"London, United Kingdom",51.5073346,-0.1276831,"2012-11-17 20:57:05.983289","2012-11-17 20:57:05.983289"
70,"Seattle, WA",47.6062095,-122.3320708,"2012-11-17 20:57:06.145347","2012-11-17 20:57:06.145347"
71,"Burke, VA",38.7934466,-77.2716505,"2012-11-17 20:57:06.292461","2012-11-17 20:57:06.292461"
72,"Arlington, TX",32.735687,-97.1080656,"2012-11-17 20:57:06.447150","2012-11-17 20:57:06.447150"
73,"Tempe, AZ",33.4255104,-111.9400054,"2012-11-17 20:57:06.597665","2012-11-17 20:57:06.597665"
74,"Springfield, VT",43.2983665,-72.4823306,"2012-11-17 20:57:06.750006","2012-11-17 20:57:06.750006"
75,"Omaha, NE",41.2523634,-95.9979883,"2012-11-17 20:57:06.901271","2012-11-17 20:57:06.901271"
76,"Kälviä, Finland",63.8602223,23.453901,"2012-11-17 20:57:07.020144","2012-11-17 21:07:07.190653"
77,"Northern, VA",37.2232316,-81.4498717,"2012-11-17 20:57:07.141894","2012-11-17 21:07:08.540803"
78,"San Diego, CA",32.7153292,-117.1572551,"2012-11-17 20:57:07.264988","2012-11-17 21:07:09.905606"
79,"Mountain View, CA",37.3860517,-122.0838511,"2012-11-17 20:57:07.377906","2012-11-17 21:07:11.268743"
80,"Richmond, VA",37.5407246,-77.4360481,"2012-11-17 20:57:07.523428","2012-11-17 20:57:07.523428"
81,"Escondido, CA",33.1192068,-117.086421,"2012-11-17 20:57:07.693504","2012-11-17 20:57:07.693504"
82,"Phoenix, AZ",33.4483771,-112.0740373,"2012-11-17 20:57:07.846599","2012-11-17 20:57:07.846599"
83,"Gilbert, AZ",33.3528264,-111.789027,"2012-11-17 20:57:07.994895","2012-11-17 20:57:07.994895"
84,"Scottsdale, AZ",33.4941704,-111.9260519,"2012-11-17 20:57:08.143003","2012-11-17 20:57:08.143003"
85,"Milano, Italy",45.4654542,9.186516,"2012-11-17 20:57:08.302930","2012-11-17 20:57:08.302930"
86,"Fargo, ND",46.8771863,-96.7898034,"2012-11-17 20:57:08.449333","2012-11-17 20:57:08.449333"
87,"Perth, Australia",-31.9530044,115.8574693,"2012-11-17 20:57:08.624234","2012-11-17 20:57:08.624234"
88,"Melbourne, FL",28.0836269,-80.6081089,"2012-11-17 20:57:08.774072","2012-11-17 20:57:08.774072"
89,"Columbus, OH",39.9611755,-82.9987942,"2012-11-17 20:57:08.925760","2012-11-17 20:57:08.925760"
90,"Brewer, ME",44.7967378,-68.7614246,"2012-11-17 20:57:09.056653","2012-11-17 21:07:12.636824"
91,"Tampa, FL",27.950575,-82.4571776,"2012-11-17 20:57:09.175688","2012-11-17 21:07:14.001931"
92,"West Chester, OH",39.3461916,-84.4092383,"2012-11-17 20:57:09.292219","2012-11-17 21:07:15.362042"
93,"Louisville, KY",38.2526647,-85.7584557,"2012-11-17 20:57:09.427144","2012-11-17 21:07:16.723385"
94,"South Jordan, UT",40.5621704,-111.929658,"2012-11-17 20:57:09.581528","2012-11-17 20:57:09.581528"
95,"Reading, PA",40.3356483,-75.9268747,"2012-11-17 20:57:09.751464","2012-11-17 20:57:09.751464"
96,"Cedar Rapids, IA",41.9778795,-91.6656232,"2012-11-17 20:57:09.896986","2012-11-17 20:57:09.896986"
97,"Houston, TX",29.7601927,-95.3693896,"2012-11-17 20:57:10.039261","2012-11-17 20:57:10.039261"
98,"Hapeville, GA",33.660109,-84.4102046,"2012-11-17 20:57:10.188642","2012-11-17 20:57:10.188642"
99,"Delta, Canada",49.12536,-123.020555,"2012-11-17 20:57:10.338968","2012-11-17 20:57:10.338968"
100,"Warrenton, VA",38.7134516,-77.7952712,"2012-11-17 20:57:10.488228","2012-11-17 20:57:10.488228"
101,"Hopkinsville, KY",36.8656008,-87.4886186,"2012-11-17 20:57:10.637355","2012-11-17 20:57:10.637355"
102,"Port Orchard, WA",47.5403732,-122.6362492,"2012-11-17 20:57:10.782432","2012-11-17 20:57:10.782432"
103,"East Merrimack, NH",42.8678693,-71.4948322,"2012-11-17 20:57:10.945596","2012-11-17 20:57:10.945596"
104,"Fredericton, Canada",45.9635895,-66.6431151,"2012-11-17 20:57:11.072003","2012-11-17 21:07:18.082495"
105,"Bronx, NY",40.85,-73.866667,"2012-11-17 20:57:11.189345","2012-11-17 21:07:19.445425"
106,"Bismarck, ND",46.8083268,-100.7837392,"2012-11-17 20:57:11.314480","2012-11-17 21:07:20.823188"
107,"Limington, ME",43.7317442,-70.7108924,"2012-11-17 20:57:11.432100","2012-11-17 21:07:22.187291"
108,"Lanham, MD",38.9685112,-76.8620327,"2012-11-17 20:57:11.575369","2012-11-17 20:57:11.575369"
109,"Concord, NH",43.2081366,-71.5375718,"2012-11-17 20:57:11.726978","2012-11-17 20:57:11.726978"
110,"Woonsocket, RI",42.0028761,-71.5147839,"2012-11-17 20:57:11.861984","2012-11-17 20:57:11.861984"
111,"Nuevo León, Mexico",25.7276624,-99.5450974,"2012-11-17 20:57:12.019175","2012-11-17 20:57:12.019175"
112,"Sydney, Australia",-33.8674869,151.2069902,"2012-11-17 20:57:12.197435","2012-11-17 20:57:12.197435"
113,"O'Fallon, IL",38.592323,-89.910991,"2012-11-17 20:57:12.341076","2012-11-17 20:57:12.341076"
114,"Bowen, Australia",-20.0121951,148.2462909,"2012-11-17 20:57:12.502716","2012-11-17 20:57:12.502716"
115,"Mc Kinney, TX",33.1972465,-96.6397822,"2012-11-17 20:57:12.656815","2012-11-17 20:57:12.656815"
116,"Lakeland, FL",28.0394654,-81.9498042,"2012-11-17 20:57:12.826562","2012-11-17 20:57:12.826562"
117,"Irvine, CA",33.6839473,-117.7946942,"2012-11-17 20:57:12.998632","2012-11-17 20:57:12.998632"
118,"Big Spring, TX",32.2503979,-101.4787355,"2012-11-17 20:57:13.126002","2012-11-17 21:07:23.525924"
119,"Olathe, KS",38.8813958,-94.8191285,"2012-11-17 20:57:13.271953","2012-11-17 21:07:24.862076"
120,"Spring Lake, NC",35.1679395,-78.9728056,"2012-11-17 20:57:13.394439","2012-11-17 21:07:26.202909"
121,"East, TX",31.9685988,-99.9018131,"2012-11-17 20:57:13.570168","2012-11-17 20:57:13.570168"
122,"Hillsboro, OR",45.5228939,-122.989827,"2012-11-17 20:57:13.726717","2012-11-17 20:57:13.726717"
123,"Rome, NY",43.2128473,-75.4557303,"2012-11-17 20:57:13.884494","2012-11-17 20:57:13.884494"
124,"Newbridge, Ireland",53.1774178,-6.8042358,"2012-11-17 20:57:14.067958","2012-11-17 20:57:14.067958"
125,"Chino Hills, CA",33.9898188,-117.7325848,"2012-11-17 20:57:14.243865","2012-11-17 20:57:14.243865"
126,"Collingswood, NJ",39.9181686,-75.071284,"2012-11-17 22:20:05.572761","2012-11-17 22:20:05.572761"
127,"St Louis, MO",38.6270025,-90.1994042,"2012-11-17 22:20:05.945789","2012-11-17 22:20:05.945789"
128,"Bow, NH",43.1319444,-71.5491667,"2012-11-17 22:20:06.339809","2012-11-17 22:20:06.339809"
129,"Dallas, TX",32.802955,-96.769923,"2012-11-17 22:20:06.678354","2012-11-17 22:20:06.678354"
130,"Kenosha, WI",42.5847425,-87.8211854,"2012-11-17 22:20:07.025794","2012-11-17 22:20:07.025794"
131,"Pleasant Hill, CA",37.9479786,-122.0607963,"2012-11-17 22:20:07.357169","2012-11-17 22:20:07.357169"
132,"Orlando, FL",28.5383355,-81.3792365,"2012-11-17 22:20:07.652756","2012-11-17 22:20:07.652756"
133,"Palo Alto, CA",37.4418834,-122.1430195,"2012-11-17 22:20:07.930741","2012-11-17 22:20:07.930741"
134,"Ruckersville, VA",38.2331915,-78.3688833,"2012-11-17 22:20:08.216464","2012-11-17 22:20:08.216464"
135,"Osaka, Chuo Ward, Japan",34.6812614,135.5098009,"2012-11-17 22:20:08.511207","2012-11-17 22:20:08.511207"
136,"Norman, OK",35.2225668,-97.4394777,"2012-11-17 22:20:08.815198","2012-11-17 22:20:08.815198"
137,"Springfield, MO",37.2089572,-93.2922989,"2012-11-17 22:20:09.121257","2012-11-17 22:20:09.121257"
138,"Bellevue, WA",47.610377,-122.2006786,"2012-11-17 22:20:09.434367","2012-11-17 22:20:09.434367"
139,"Wiesbaden, Germany",50.0630804,8.2433437,"2012-11-17 22:20:09.752877","2012-11-17 22:20:09.752877"
140,"Lakeville, MN",44.6496868,-93.24272,"2012-11-17 22:20:10.102486","2012-11-17 22:20:10.102486"
141,"Brooklyn, NY",40.65,-73.95,"2012-11-17 22:20:10.388545","2012-11-17 22:20:10.388545"
142,"Lawrenceville, GA",33.9562149,-83.9879625,"2012-11-17 22:20:10.663334","2012-11-17 22:20:10.663334"
143,"Syracuse, NY",43.0481221,-76.1474244,"2012-11-17 22:20:10.947045","2012-11-17 22:20:10.947045"
144,"Portland, OR",45.5234515,-122.6762071,"2012-11-17 22:20:11.223446","2012-11-17 22:20:11.223446"
145,"Vancouver, Canada",49.261226,-123.1139268,"2012-11-17 22:20:11.517285","2012-11-17 22:20:11.517285"
146,"Cudahy, WI",42.959738,-87.861471,"2012-11-17 22:20:11.817846","2012-11-17 22:20:11.817846"
147,"Victoria, Canada",48.4284207,-123.3656444,"2012-11-17 22:20:12.153766","2012-11-17 22:20:12.153766"
148,"San Francisco, CA",37.7749295,-122.4194155,"2012-11-17 22:20:12.535161","2012-11-17 22:20:12.535161"
149,"Toronto, Canada",43.653226,-79.3831843,"2012-11-17 22:20:12.896900","2012-11-17 22:20:12.896900"
150,"Lansing, MI",42.732535,-84.5555347,"2012-11-17 22:20:13.209695","2012-11-17 22:20:13.209695"
151,"Palm Coast, FL",29.5849736,-81.2078411,"2012-11-17 22:20:13.493410","2012-11-17 22:20:13.493410"
152,"Rochester, MN",44.0216306,-92.4698992,"2012-11-17 22:20:13.766504","2012-11-17 22:20:13.766504"
153,"Salt Lake City, UT",40.7607793,-111.8910474,"2012-11-17 22:20:14.085774","2012-11-17 22:20:14.085774"
154,"Westminster, CO",39.8366528,-105.0372046,"2012-11-17 22:20:14.415773","2012-11-17 22:20:14.415773"
155,"Urbandale, IA",41.6266555,-93.7121656,"2012-11-17 22:20:14.682434","2012-11-17 22:20:14.682434"
156,"Las Vegas, NV",36.114646,-115.172816,"2012-11-17 22:20:14.974341","2012-11-17 22:20:14.974341"
157,"Rio De Janeiro, Brazil",-22.9035393,-43.2095869,"2012-11-17 22:20:15.263341","2012-11-17 22:20:15.263341"
158,"Haaltert, Belgium",50.9,4.0,"2012-11-17 22:20:15.557555","2012-11-17 22:20:15.557555"
159,"Sao Paulo, Brazil",-23.5489433,-46.6388182,"2012-11-17 22:20:15.874538","2012-11-17 22:20:15.874538"
160,"Copenhagen, Denmark",55.6760968,12.5683371,"2012-11-17 22:20:16.158326","2012-11-17 22:20:16.158326"
161,"Langhorne, PA",40.1745538,-74.9226665,"2012-11-17 22:20:16.419260","2012-11-17 22:20:16.419260"
162,"Coventry, RI",41.6885978,-71.5642076,"2012-11-17 22:20:16.686386","2012-11-17 22:20:16.686386"
163,"Festus, MO",38.2206101,-90.3959543,"2012-11-17 22:20:16.954817","2012-11-17 22:20:16.954817"
164,"Athens, Greece",37.9837155,23.7293097,"2012-11-17 22:20:17.228175","2012-11-17 22:20:17.228175"
165,"New Haven, CT",41.3081527,-72.9281577,"2012-11-17 22:20:17.505138","2012-11-17 22:20:17.505138"
166,"Adliswil, Switzerland",47.3116759,8.5245079,"2012-11-17 22:20:17.795056","2012-11-17 22:20:17.795056"
167,"Blue Bell, PA",40.1523309,-75.266289,"2012-11-17 22:20:18.113970","2012-11-17 22:20:18.113970"
168,"Taipei, Taiwan",25.091075,121.5598345,"2012-11-17 22:20:18.423394","2012-11-17 22:20:18.423394"
169,"Saugus, MA",42.4651421,-71.0110473,"2012-11-17 22:20:18.743486","2012-11-17 22:20:18.743486"
170,"Paris, France",48.856614,2.3522219,"2012-11-17 22:20:19.151397","2012-11-17 22:20:19.151397"
171,"Kitchener, Canada",43.434311,-80.4777469,"2012-11-17 22:20:19.465259","2012-11-17 22:20:19.465259"
172,"Cincinnati, OH",39.1031182,-84.5120196,"2012-11-17 22:20:19.745682","2012-11-17 22:20:19.745682"
173,"Surrey, Canada",49.105897,-122.827956,"2012-11-17 22:20:19.994657","2012-11-17 22:20:19.994657"
174,"Mountlake Terrace, WA",47.7881528,-122.3087405,"2012-11-17 22:20:20.296002","2012-11-17 22:20:20.296002"
175,"Minneapolis, MN",44.983334,-93.26667,"2012-11-17 22:20:20.555634","2012-11-17 22:20:20.555634"
176,"Scotts Valley, CA",37.0510595,-122.0146841,"2012-11-17 22:20:20.846598","2012-11-17 22:20:20.846598"
177,"Ossining, NY",41.1628731,-73.8615246,"2012-11-17 22:20:21.132700","2012-11-17 22:20:21.132700"
178,"Fairfax, VA",38.8462236,-77.3063733,"2012-11-17 22:20:21.410750","2012-11-17 22:20:21.410750"
179,"Frisco, TX",33.1506744,-96.8236116,"2012-11-17 22:20:21.692849","2012-11-17 22:20:21.692849"
180,"Kennewick, WA",46.2112458,-119.1372338,"2012-11-17 22:20:21.977612","2012-11-17 22:20:21.977612"
181,"Davenport, IA",41.5236437,-90.5776367,"2012-11-17 22:20:22.242562","2012-11-17 22:20:22.242562"
182,"Marlborough, MA",42.3459271,-71.5522874,"2012-11-17 22:20:22.505218","2012-11-17 22:20:22.505218"
183,"Belo Horizonte, Brazil",-19.9190677,-43.9385747,"2012-11-17 22:20:22.759375","2012-11-17 22:20:22.759375"
184,"Glendale, CA",34.1425078,-118.255075,"2012-11-17 22:20:23.050971","2012-11-17 22:20:23.050971"
185,"Marana, AZ",32.436381,-111.2224422,"2012-11-17 22:20:23.371322","2012-11-17 22:20:23.371322"
186,"West Springfield, MA",42.1070383,-72.6203675,"2012-11-17 22:20:23.681272","2012-11-17 22:20:23.681272"
187,"Slippery Rock, PA",41.0639506,-80.0564468,"2012-11-17 22:20:23.979857","2012-11-17 22:20:23.979857"
188,"Cambridge, MA",42.3736158,-71.1097335,"2012-11-17 22:20:24.239444","2012-11-17 22:20:24.239444"
189,"Auburn, CA",38.8965654,-121.0768901,"2012-11-17 22:20:24.539219","2012-11-17 22:20:24.539219"
190,"Moscow, Russia",55.7512419,37.6184217,"2012-11-17 22:20:24.862751","2012-11-17 22:20:24.862751"
191,"Savage, MN",44.7790237,-93.3354608,"2012-11-17 22:20:25.115122","2012-11-17 22:20:25.115122"
192,"Twinsburg, OH",41.3125552,-81.4401129,"2012-11-17 22:20:25.424833","2012-11-17 22:20:25.424833"
193,"Tupelo, MS",34.2576066,-88.7033859,"2012-11-17 22:20:25.756125","2012-11-17 22:20:25.756125"
194,"Ames, IA",42.02335,-93.625622,"2012-11-17 22:20:26.059520","2012-11-17 22:20:26.059520"
195,"Carmel, IN",39.978371,-86.1180435,"2012-11-17 22:20:26.396611","2012-11-17 22:20:26.396611"
196,"Chuo Ward, Kobe, Japan",34.6951242,135.1978525,"2012-11-17 22:20:26.780631","2012-11-17 22:20:26.780631"
197,"Melbourne, Australia",-37.8113667,144.9718286,"2012-11-17 22:20:27.099268","2012-11-17 22:20:27.099268"
198,"Virginia Beach, VA",36.8529263,-75.977985,"2012-11-17 22:20:27.378696","2012-11-17 22:20:27.378696"
199,"Ypsilanti, MI",42.2411499,-83.6129939,"2012-11-17 22:20:27.660595","2012-11-17 22:20:27.660595"
200,"Irving, TX",32.8140177,-96.9488945,"2012-11-17 22:20:27.930417","2012-11-17 22:20:27.930417"
201,"Albany, NY",42.6525793,-73.7562317,"2012-11-17 22:20:28.211944","2012-11-17 22:20:28.211944"
202,"Grayslake, IL",42.3444664,-88.041746,"2012-11-17 22:20:28.566870","2012-11-17 22:20:28.566870"
203,"Middleton, WI",43.0972174,-89.5042876,"2012-11-17 22:20:28.887047","2012-11-17 22:20:28.887047"
204,"Auckland, New Zealand",-36.8484597,174.7633315,"2012-11-17 22:20:29.218673","2012-11-17 22:20:29.218673"
205,"Leuven, Belgium",50.877571,4.704328,"2012-11-17 22:20:29.512137","2012-11-17 22:20:29.512137"
206,"Sunnyvale, CA",37.36883,-122.0363496,"2012-11-17 22:20:29.802559","2012-11-17 22:20:29.802559"
207,"Tucson, AZ",32.2217429,-110.926479,"2012-11-17 22:20:30.069357","2012-11-17 22:20:30.069357"
208,"Flint, MI",43.0125274,-83.6874562,"2012-11-17 22:20:30.340071","2012-11-17 22:20:30.340071"
209,"Greenville, SC",34.8526176,-82.3940104,"2012-11-17 22:20:30.617668","2012-11-17 22:20:30.617668"
210,"Koblenz, Germany",50.360025,7.589907,"2012-11-17 22:20:30.946473","2012-11-17 22:20:30.946473"
211,"Highland Park, IL",42.1816918,-87.8003437,"2012-11-17 22:20:31.208645","2012-11-17 22:20:31.208645"
212,"Frederick, MD",39.4142688,-77.4105409,"2012-11-17 22:20:31.475311","2012-11-17 22:20:31.475311"
213,"Roma, Italy",41.9015141,12.4607737,"2012-11-17 22:20:31.800623","2012-11-17 22:20:31.800623"
214,"Harrisburg, PA",40.2737002,-76.8844179,"2012-11-17 22:20:32.090948","2012-11-17 22:20:32.090948"
215,"St Kilda, Australia",-37.8675123,144.9789807,"2012-11-17 22:20:32.434467","2012-11-17 22:20:32.434467"
216,"Racine, WI",42.7261309,-87.7828523,"2012-11-17 22:20:32.765916","2012-11-17 22:20:32.765916"
217,"São Bernardo Do Campo, Brazil",-23.689584,-46.5647381,"2012-11-17 22:20:33.064045","2012-11-17 22:20:33.064045"
218,"Schenectady, NY",42.8142432,-73.9395687,"2012-11-17 22:20:33.357639","2012-11-17 22:20:33.357639"
219,"Santa Monica, CA",34.0194543,-118.4911912,"2012-11-17 22:20:33.640077","2012-11-17 22:20:33.640077"
220,"Cupertino, CA",37.3229978,-122.0321823,"2012-11-17 22:20:33.906126","2012-11-17 22:20:33.906126"
221,"Endicott, NY",42.098408,-76.0493684,"2012-11-17 22:20:34.174843","2012-11-17 22:20:34.174843"
222,"Ballarat, Australia",-37.5621071,143.8561493,"2012-11-17 22:20:34.480021","2012-11-17 22:20:34.480021"
223,"Hinckley, OH",41.2383874,-81.7451298,"2012-11-17 22:20:34.776830","2012-11-17 22:20:34.776830"
224,"Revere, MA",42.4084302,-71.0119948,"2012-11-17 22:20:35.060726","2012-11-17 22:20:35.060726"
225,"Knoxville, TN",35.9606384,-83.9207392,"2012-11-17 22:20:35.383283","2012-11-17 22:20:35.383283"
226,"Madison, WI",43.0730517,-89.4012302,"2012-11-17 22:20:35.685670","2012-11-17 22:20:35.685670"
227,"Molde, Norway",62.7372352,7.1607306,"2012-11-17 22:20:36.010667","2012-11-17 22:20:36.010667"
228,"Ann Arbor, MI",42.2808256,-83.7430378,"2012-11-17 22:20:36.292559","2012-11-17 22:20:36.292559"
229,"Montréal, Canada",45.5086699,-73.5539925,"2012-11-17 22:20:36.574731","2012-11-17 22:20:36.574731"
230,"Enfield, United Kingdom",51.654465,-0.081814,"2012-11-17 22:20:36.865160","2012-11-17 22:20:36.865160"
231,"Baltimore, MD",39.2903848,-76.6121893,"2012-11-17 22:20:37.155635","2012-11-17 22:20:37.155635"
232,"Austin, MN",43.6666296,-92.9746367,"2012-11-17 22:20:37.453743","2012-11-17 22:20:37.453743"
233,"Oxford, OH",39.5069974,-84.745231,"2012-11-17 22:20:37.736041","2012-11-17 22:20:37.736041"
234,"Woodbury, NJ",39.8381691,-75.1526774,"2012-11-17 22:20:38.002721","2012-11-17 22:20:38.002721"
235,"Seabrook, NH",42.8948124,-70.8711648,"2012-11-17 22:20:38.286991","2012-11-17 22:20:38.286991"
236,"Langley, Canada",49.0743308,-122.5593218,"2012-11-17 22:20:38.558509","2012-11-17 22:20:38.558509"
237,"Carl Junction, MO",37.1767249,-94.5655066,"2012-11-17 22:20:38.887543","2012-11-17 22:20:38.887543"
